"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"8040","15278","Le, Vanessa T.","37","F","Victoria","BC","CAN","","","0:23:40","0:47:25","1:12:00","1:36:52","1:42:13","2:01:47","2:27:27","2:54:39","3:21:41","0:08:10","-","3:33:50","8042","1905","1488",12830,"Vanessa T.","Le","Vanessa T. Le"
"8041","11059","Hagerty, Claire","35","F","Pawtucket","RI","USA","","","0:23:51","0:47:33","1:11:15","1:35:20","1:40:33","1:59:29","2:24:29","2:51:40","3:21:29","0:08:10","-","3:33:50","8043","1906","1489",12830,"Claire","Hagerty","Claire Hagerty"
"8042","16980","Knox, Brandon M.","31","M","Plymouth","MA","USA","","","0:23:34","0:47:07","1:10:31","1:34:35","1:39:54","1:59:39","2:26:11","2:53:38","3:21:53","0:08:10","-","3:33:51","8044","6138","2971",12831,"Brandon M.","Knox","Brandon M. Knox"
"8043","6974","Rubio, Luis E.","53","M","Saint John","NB","CAN","","","0:21:58","0:43:54","1:09:42","1:36:04","1:41:38","2:02:10","2:28:56","2:56:04","3:22:12","0:08:10","-","3:33:51","8045","6139","558",12831,"Luis E.","Rubio","Luis E. Rubio"
"8044","6208","Hoffmaster, Michael S","48","M","Voorhees","NJ","USA","","","0:22:26","0:44:52","1:07:29","1:30:29","1:35:23","1:53:53","2:18:08","2:45:28","3:21:25","0:08:10","-","3:33:51","8046","6140","1121",12831,"Michael S","Hoffmaster","Michael S Hoffmaster"
"8045","14082","Randall, Rachel P","39","F","Cordova","TN","USA","","","0:23:18","0:46:31","1:10:46","1:37:00","1:42:23","2:02:57","2:30:27","2:57:23","3:22:45","0:08:10","-","3:33:51","8047","1907","1490",12831,"Rachel P","Randall","Rachel P Randall"
"8046","11026","Overvliet, Robby","47","M","'S-Graveland","","NED","","","0:23:10","0:46:34","1:10:43","1:35:54","1:41:24","2:01:05","2:26:47","2:53:45","3:21:48","0:08:10","-","3:33:52","8048","6141","1122",12832,"Robby","Overvliet","Robby Overvliet"
"8047","11710","Evers, Alexis","33","F","Cottonwood Heights","UT","USA","","","0:23:45","0:48:23","1:13:43","1:39:31","1:45:06","2:05:20","2:31:33","2:57:14","3:22:55","0:08:10","-","3:33:52","8049","1908","1491",12832,"Alexis","Evers","Alexis Evers"
"8048","16395","Courtin, Mary K","34","F","Rockwall","TX","USA","","","0:22:23","0:45:48","1:10:07","1:35:28","1:40:54","2:00:48","2:27:40","2:55:41","3:22:36","0:08:10","-","3:33:52","8050","1909","1492",12832,"Mary K","Courtin","Mary K Courtin"
"8049","14976","Marchant, Elizabeth E.","31","F","Epsom","","GBR","","","0:24:10","0:48:36","1:13:41","1:39:17","1:44:52","2:04:51","2:30:37","2:56:30","3:22:45","0:08:10","-","3:33:52","8051","1910","1493",12832,"Elizabeth E.","Marchant","Elizabeth E. Marchant"
"8050","13292","Marozzi, Christopher","50","M","Bangor","PA","USA","","","0:23:45","0:47:18","1:11:04","1:35:36","1:40:58","2:00:26","2:26:16","2:53:26","3:21:07","0:08:10","-","3:33:52","8052","6142","559",12832,"Christopher","Marozzi","Christopher Marozzi"
"8051","7120","Nolan, James D","53","M","Collegeville","PA","USA","","","0:23:22","0:47:33","1:11:47","1:36:18","1:41:38","2:00:56","2:27:06","2:53:49","3:21:22","0:08:10","-","3:33:52","8053","6143","560",12832,"James D","Nolan","James D Nolan"
"8052","14327","Foelsch, Melody","29","F","Orange","CA","USA","","","0:24:29","0:49:23","1:14:01","1:39:10","1:44:38","2:04:06","2:30:06","2:56:20","3:22:19","0:08:10","-","3:33:52","8054","1911","1494",12832,"Melody","Foelsch","Melody Foelsch"
"8053","17119","Crowley, Amy L","33","F","Windham","NH","USA","","","0:24:47","0:49:25","1:14:13","1:39:07","1:44:33","2:04:09","2:30:05","2:56:41","3:22:47","0:08:10","-","3:33:52","8055","1912","1495",12832,"Amy L","Crowley","Amy L Crowley"
"8054","17248","Lee, Chou Hor George","57","M","Singapore","","SIN","","","0:24:56","0:49:30","1:15:16","1:40:21","1:45:42","2:05:26","2:31:03","2:57:18","3:23:05","0:08:10","-","3:33:53","8056","6144","278",12833,"Chou Hor George","Lee","Chou Hor George Lee"
"8055","6702","Nicoletti, Jeff","36","M","Dayton","ME","USA","","","0:21:14","0:42:42","1:04:43","1:28:26","1:33:46","1:55:39","2:25:12","2:54:02","3:22:52","0:08:10","-","3:33:53","8057","6145","2972",12833,"Jeff","Nicoletti","Jeff Nicoletti"
"8056","11534","Davenport, Darren T","47","M","Lantz","NS","CAN","","","0:24:41","0:48:44","1:12:45","1:37:23","1:42:46","2:02:11","2:27:49","2:54:17","3:21:52","0:08:10","-","3:33:53","8058","6146","1123",12833,"Darren T","Davenport","Darren T Davenport"
"8057","17408","Clifford, Danielle R","27","F","Attleboro","MA","USA","","","0:26:00","0:50:26","1:15:02","1:40:00","1:45:34","2:05:51","2:32:09","2:57:52","3:22:55","0:08:10","-","3:33:53","8059","1913","1496",12833,"Danielle R","Clifford","Danielle R Clifford"
"8058","8050","Wankowski, Julie A","46","F","De Forest","WI","USA","","","0:22:28","0:45:03","1:08:12","1:32:11","1:37:28","1:56:48","2:23:23","2:51:52","3:21:04","0:08:10","-","3:33:53","8060","1914","137",12833,"Julie A","Wankowski","Julie A Wankowski"
"8059","9583","Chekal, Paul T.","46","M","Providence","RI","USA","","","0:22:40","0:44:48","1:07:10","1:29:59","1:35:02","1:54:24","2:23:37","2:52:31","3:21:36","0:08:10","-","3:33:53","8061","6147","1124",12833,"Paul T.","Chekal","Paul T. Chekal"
"8060","1685","Stanley, Michael John","46","M","Riverside","CA","USA","","","0:19:20","0:38:53","0:58:58","1:22:43","1:27:29","1:47:07","2:15:05","2:45:59","3:22:44","0:08:10","-","3:33:53","8062","6148","1125",12833,"Michael John","Stanley","Michael John Stanley"
"8061","20116","Connell, Joy C","46","F","Middletown","RI","USA","","","0:24:37","0:49:25","1:14:24","1:39:36","1:45:02","2:04:59","2:31:12","2:57:58","3:23:08","0:08:10","-","3:33:53","8063","1915","138",12833,"Joy C","Connell","Joy C Connell"
"8062","13314","Peterson, Meg","34","F","Salt Lake City","UT","USA","","","0:25:54","0:52:09","1:18:02","1:42:41","1:47:58","2:07:19","2:32:43","2:58:41","3:23:20","0:08:10","-","3:33:54","8064","1916","1497",12834,"Meg","Peterson","Meg Peterson"
"8063","2231","Geer, Gary G.","50","M","Brooten","MN","USA","","","0:20:25","0:41:49","1:04:52","1:29:20","1:34:35","1:54:34","2:20:51","2:49:31","3:20:20","0:08:10","-","3:33:54","8065","6149","561",12834,"Gary G.","Geer","Gary G. Geer"
"8064","17487","Kauk, Sarah","30","F","Charlottesville","VA","USA","","","0:25:35","0:50:52","1:16:02","1:40:57","1:46:22","2:05:51","2:31:22","2:57:21","3:22:44","0:08:10","-","3:33:54","8066","1917","1498",12834,"Sarah","Kauk","Sarah Kauk"
"8065","19864","Curtin, Jennifer I","41","F","Burlington","NC","USA","","","0:25:40","0:50:42","1:15:28","1:40:32","1:45:57","2:05:39","2:30:57","2:56:55","3:22:36","0:08:10","-","3:33:55","8067","1918","232",12835,"Jennifer I","Curtin","Jennifer I Curtin"
"8066","11843","Labrie, Eric","48","M","Trois-Rivieres","QC","CAN","","","0:24:33","0:48:36","1:12:29","1:36:52","1:42:11","2:01:26","2:27:04","2:54:36","3:22:32","0:08:10","-","3:33:55","8068","6150","1126",12835,"Eric","Labrie","Eric Labrie"
"8067","12565","Swerida, Jennifer L","31","F","Bridgewater","NJ","USA","","","0:23:46","0:47:44","1:12:22","1:38:19","1:43:40","2:03:25","2:29:03","2:55:26","3:22:32","0:08:10","-","3:33:55","8069","1919","1499",12835,"Jennifer L","Swerida","Jennifer L Swerida"
"8068","16200","Blair, Amanda M","35","F","Clyde","NC","USA","","","0:24:46","0:49:05","1:13:29","1:38:02","1:43:22","2:03:00","2:28:55","2:55:39","3:22:21","0:08:10","-","3:33:55","8070","1920","1500",12835,"Amanda M","Blair","Amanda M Blair"
"8069","17681","Vogt, Brianna","24","F","Wilton","CA","USA","","","0:24:38","0:48:59","1:13:26","1:38:35","1:44:01","2:03:46","2:29:40","2:56:30","3:22:36","0:08:10","-","3:33:55","8071","1921","1501",12835,"Brianna","Vogt","Brianna Vogt"
"8070","4074","Vogt, Kris","50","M","Wilton","CA","USA","","","0:24:38","0:48:59","1:13:27","1:38:35","1:44:00","2:03:46","2:29:40","2:56:30","3:22:35","0:08:10","-","3:33:55","8072","6151","562",12835,"Kris","Vogt","Kris Vogt"
"8071","13716","Van Arendonk, Katie S.","35","F","Nashville","TN","USA","","","0:24:10","0:48:55","1:13:14","1:38:21","1:43:36","2:03:26","2:29:52","2:57:09","3:23:05","0:08:10","-","3:33:55","8073","1922","1502",12835,"Katie S.","Van Arendonk","Katie S. Van Arendonk"
"8072","13034","Maher, Allison","39","F","Millis","MA","USA","","","0:24:24","0:48:36","1:13:05","1:37:38","1:43:01","2:02:23","2:28:23","2:55:55","3:22:48","0:08:10","-","3:33:56","8074","1923","1503",12836,"Allison","Maher","Allison Maher"
"8073","6374","Brown, Jeff","36","M","Campbell","CA","USA","","","0:22:43","0:45:47","1:09:38","1:33:16","1:38:20","1:57:22","2:23:00","2:50:58","3:21:01","0:08:10","-","3:33:56","8075","6152","2973",12836,"Jeff","Brown","Jeff Brown"
"8074","5772","Reynolds, Greg","35","M","Parma","OH","USA","","","0:21:17","0:42:39","1:05:07","1:29:56","1:35:17","1:56:24","2:22:51","2:52:11","3:20:41","0:08:10","-","3:33:56","8076","6153","2974",12836,"Greg","Reynolds","Greg Reynolds"
"8075","9707","Williams, Shelby L","24","F","Brandon","FL","USA","","","0:21:40","0:44:03","1:07:31","1:31:52","1:37:06","1:56:29","2:22:51","2:55:00","3:22:28","0:08:10","-","3:33:56","8077","1924","1504",12836,"Shelby L","Williams","Shelby L Williams"
"8076","15432","Spencer, Leslie L","38","F","Petawawa","ON","CAN","","","0:24:54","0:49:16","1:14:02","1:38:56","1:44:21","2:03:59","2:29:55","2:55:50","3:22:25","0:08:10","-","3:33:56","8078","1925","1505",12836,"Leslie L","Spencer","Leslie L Spencer"
"8077","6889","Van Der Genugten, Christian","35","M","Riverview","FL","USA","","","0:23:46","0:47:02","1:09:52","1:33:41","1:38:53","1:58:06","2:23:56","2:51:53","3:20:56","0:08:10","-","3:33:56","8079","6154","2975",12836,"Christian","Van Der Genugten","Christian Van Der Genugten"
"8078","17612","Saal, Donna","43","F","Pembroke","ON","CAN","","","0:24:54","0:49:15","1:14:02","1:38:56","1:44:21","2:03:59","2:29:55","2:55:50","3:22:25","0:08:10","-","3:33:56","8080","1926","233",12836,"Donna","Saal","Donna Saal"
"8079","9112","Butler, Kevin F","45","M","Prairie Village","KS","USA","","","0:23:32","0:47:07","1:10:29","1:34:34","1:39:49","1:58:52","2:24:42","2:53:24","3:22:08","0:08:10","-","3:33:57","8081","6155","1127",12837,"Kevin F","Butler","Kevin F Butler"
"8080","702","Danforth, Lee","38","M","Norwood","MA","USA","","","0:18:15","0:36:45","0:55:28","1:16:50","1:21:59","1:41:17","2:06:41","2:38:48","3:15:32","0:08:10","-","3:33:57","8082","6156","2976",12837,"Lee","Danforth","Lee Danforth"
"8081","5671","Hirschmuller, Frederic","44","M","Strasbourg","","FRA","","","0:24:31","0:48:58","1:13:39","1:38:43","1:44:10","2:03:32","2:28:45","2:54:43","3:21:08","0:08:10","-","3:33:58","8083","6157","1132",12838,"Frederic","Hirschmuller","Frederic Hirschmuller"
"8082","12400","Puma, Alysia G","45","F","Flemington","NJ","USA","","","0:23:24","0:46:26","1:10:37","1:35:45","1:41:13","2:01:31","2:28:02","2:55:11","3:21:59","0:08:10","-","3:33:58","8084","1927","139",12838,"Alysia G","Puma","Alysia G Puma"
"8083","5406","Racicot, Marie-Eve","38","F","St-Hilaire","QC","CAN","","","0:24:03","0:48:02","1:12:05","1:36:39","1:41:58","2:01:23","2:27:50","2:55:51","3:21:52","0:08:10","-","3:33:58","8085","1928","1506",12838,"Marie-Eve","Racicot","Marie-Eve Racicot"
"8084","30512","Braun, Caitlin","23","F","Kalamazoo","MI","USA","","","0:24:35","0:48:46","1:12:53","1:37:47","1:43:17","2:03:01","2:29:32","2:56:15","3:21:44","0:08:10","-","3:33:58","8086","1929","1507",12838,"Caitlin","Braun","Caitlin Braun"
"8085","14315","Oomi, Motoko","41","F","Tokyo","","JPN","","","0:25:15","0:50:32","1:14:57","1:39:30","1:44:52","2:04:06","2:29:36","2:56:25","3:22:19","0:08:10","-","3:33:59","8087","1930","234",12839,"Motoko","Oomi","Motoko Oomi"
"8086","26845","Henderson, Pat","31","M","Boston","MA","USA","","","0:26:15","0:51:03","1:15:39","1:40:27","1:45:39","2:04:20","2:29:50","2:56:46","3:23:38","0:08:10","-","3:33:59","8088","6158","2977",12839,"Pat","Henderson","Pat Henderson"
"8087","14613","Ornelas, Jose D. Sr.","51","M","Mexico","","MEX","","","0:24:02","0:48:12","1:12:24","1:36:59","1:42:20","2:01:52","2:27:58","2:54:42","3:21:35","0:08:10","-","3:33:59","8089","6159","563",12839,"Jose D. Sr.","Ornelas","Jose D. Sr. Ornelas"
"8088","14764","Kmiotek, Celeste S","26","F","Brookline","MA","USA","","","0:23:55","0:47:55","1:12:12","1:36:47","1:42:10","2:01:53","2:27:33","2:54:04","3:20:46","0:08:10","-","3:33:59","8090","1931","1508",12839,"Celeste S","Kmiotek","Celeste S Kmiotek"
"8089","13953","Ensor, Elyse E","21","F","Atlanta","GA","USA","","","0:22:52","0:45:31","1:08:15","1:32:03","1:37:12","1:56:06","2:22:53","2:52:23","3:21:23","0:08:10","-","3:33:59","8091","1932","1509",12839,"Elyse E","Ensor","Elyse E Ensor"
"8090","12242","Anderson, Elin S.","36","F","North Andover","MA","USA","SWE","","0:25:16","0:49:56","1:14:21","1:38:46","1:44:04","2:03:19","2:28:25","2:54:17","3:22:23","0:08:10","-","3:34:00","8092","1933","1510",12840,"Elin S.","Anderson","Elin S. Anderson"
"8091","5801","Sharp, Ray","57","M","Atlantic Mine","MI","USA","","","0:21:53","0:43:42","1:06:30","1:31:16","1:36:36","1:56:37","2:23:29","2:51:09","3:21:29","0:08:10","-","3:34:00","8093","6160","279",12840,"Ray","Sharp","Ray Sharp"
"8092","6575","Wilkin, Tim","35","M","Greer","SC","USA","","","0:22:09","0:44:11","1:06:18","1:28:39","1:33:32","1:51:16","2:19:41","2:48:48","3:19:07","0:08:10","-","3:34:00","8094","6161","2978",12840,"Tim","Wilkin","Tim Wilkin"
"8093","17480","Pruitt, Emily K","37","F","Lewisville","TX","USA","","","0:24:30","0:48:56","1:13:08","1:37:18","1:42:31","2:01:30","2:27:03","2:54:35","3:22:01","0:08:10","-","3:34:00","8095","1934","1511",12840,"Emily K","Pruitt","Emily K Pruitt"
"8094","5944","Conte, Kevin","38","M","Canton","MI","USA","","","0:20:31","0:41:15","1:02:42","1:25:11","1:30:12","1:48:45","2:15:23","2:49:14","3:21:33","0:08:10","-","3:34:00","8096","6162","2979",12840,"Kevin","Conte","Kevin Conte"
"8095","27680","Jacobs, Rubesh","43","M","Brookline","MA","USA","","","0:27:06","0:50:55","1:14:41","1:38:45","1:44:01","2:03:09","2:28:05","2:54:05","3:22:26","0:08:10","-","3:34:00","8097","6163","1133",12840,"Rubesh","Jacobs","Rubesh Jacobs"
"8096","1261","Vincent, Brad","25","M","Ann Arbor","MI","USA","","","0:18:32","0:37:36","0:58:48","1:20:53","1:25:55","1:44:15","2:09:56","2:43:27","3:21:45","0:08:10","-","3:34:00","8098","6164","2980",12840,"Brad","Vincent","Brad Vincent"
"8097","5418","Netzley, Kevin J","39","M","Los Angeles","CA","USA","","","0:22:22","0:45:25","1:09:02","1:34:16","1:39:44","1:59:40","2:26:39","2:54:38","3:22:27","0:08:10","-","3:34:00","8099","6165","2981",12840,"Kevin J","Netzley","Kevin J Netzley"
"8098","13771","Willis, Barrett","31","F","Charleston","SC","USA","","","0:24:09","0:48:20","1:12:53","1:37:35","1:43:01","2:02:34","2:28:24","2:55:04","3:22:07","0:08:10","-","3:34:01","8100","1935","1512",12841,"Barrett","Willis","Barrett Willis"
"8099","10166","Pereira, Tiago S.","46","M","Lisbon","","POR","","","0:22:55","0:45:46","1:08:56","1:32:32","1:37:37","1:56:03","2:20:30","2:47:18","3:19:54","0:08:10","-","3:34:01","8101","6166","1128",12841,"Tiago S.","Pereira","Tiago S. Pereira"
"8100","8186","Aumann, Randy T","51","M","Loyal","WI","USA","","","0:23:56","0:47:55","1:12:06","1:36:27","1:41:48","2:00:56","2:25:59","2:52:18","3:20:31","0:08:10","-","3:34:01","8102","6167","564",12841,"Randy T","Aumann","Randy T Aumann"
"8101","17821","Mori-Stoodley, Josephine","53","F","Richmond Hill","ON","CAN","","","0:23:53","0:48:18","1:12:54","1:38:11","1:43:38","2:03:33","2:29:47","2:57:04","3:22:53","0:08:10","-","3:34:01","8103","1936","35",12841,"Josephine","Mori-Stoodley","Josephine Mori-Stoodley"
"8102","15095","Henry, Kristen J.","27","F","Elkton","MD","USA","","","0:24:23","0:48:40","1:12:51","1:37:49","1:43:10","2:02:58","2:28:46","2:55:46","3:22:28","0:08:10","-","3:34:02","8104","1937","1513",12842,"Kristen J.","Henry","Kristen J. Henry"
"8103","17848","Raab, Janice L","50","F","Free Union","VA","USA","","","0:25:35","0:50:52","1:16:02","1:40:57","1:46:21","2:05:50","2:31:22","2:57:20","3:22:42","0:08:10","-","3:34:02","8105","1938","36",12842,"Janice L","Raab","Janice L Raab"
"8104","13554","Lacombe, Michael E","56","M","Roslindale","MA","USA","","","0:24:02","0:48:20","1:12:20","1:38:12","1:43:41","2:03:14","2:28:59","2:55:31","3:22:29","0:08:10","-","3:34:02","8106","6168","280",12842,"Michael E","Lacombe","Michael E Lacombe"
"8105","16647","Spieth, Amy","43","F","Napoleon","OH","USA","","","0:25:15","0:50:20","1:15:49","1:40:59","1:46:20","2:05:55","2:31:34","2:57:31","3:22:55","0:08:10","-","3:34:03","8107","1939","235",12843,"Amy","Spieth","Amy Spieth"
"8106","17509","Mendoza, Yuritzi A.","30","F","Morelia, Michoacan.","","MEX","","","0:23:33","0:47:26","1:11:47","1:36:21","1:41:32","2:00:51","2:26:20","2:52:52","3:20:29","0:08:10","-","3:34:03","8108","1940","1514",12843,"Yuritzi A.","Mendoza","Yuritzi A. Mendoza"
"8107","F38","Schafer, Kristen J.","30","F","Bellingham","WA","USA","","","0:19:16","0:39:09","1:01:28","1:26:26","1:32:17","1:57:27","2:25:03","2:53:23","3:21:16","0:08:10","-","3:34:03","8109","1941","1515",12843,"Kristen J.","Schafer","Kristen J. Schafer"
"8108","4179","Hamzaoui, Khalid","27","M","Ile Saint Denis","","FRA","","","0:24:04","0:47:04","1:09:05","1:30:39","1:35:32","1:52:46","2:20:48","2:47:36","3:20:28","0:08:10","-","3:34:03","8110","6169","2982",12843,"Khalid","Hamzaoui","Khalid Hamzaoui"
"8109","30615","Kongo, Kristjan","41","M","Laagri","","EST","","","0:27:07","0:52:22","1:17:08","1:41:55","1:47:16","2:06:53","2:32:36","2:58:25","3:23:17","0:08:10","-","3:34:03","8111","6170","1134",12843,"Kristjan","Kongo","Kristjan Kongo"
"8110","4330","Bednar, Lyndsey K","33","F","Stateline","NV","USA","","","0:23:15","0:47:13","1:11:27","1:35:53","1:41:11","2:00:44","2:26:41","2:53:49","3:22:11","0:08:10","-","3:34:04","8112","1942","1516",12844,"Lyndsey K","Bednar","Lyndsey K Bednar"
"8111","3632","Angelo, Christopher","37","M","San Mateo","CA","USA","","","0:21:15","0:42:33","1:05:15","1:31:28","1:36:23","1:59:14","2:27:00","2:56:00","3:23:51","0:08:10","-","3:34:04","8113","6171","2983",12844,"Christopher","Angelo","Christopher Angelo"
"8112","17598","Ormond, Rebecca M","33","F","Saint Louis","MO","USA","","","0:24:47","0:49:09","1:13:31","1:38:08","1:43:26","2:02:57","2:29:06","2:55:48","3:22:27","0:08:10","-","3:34:04","8114","1943","1517",12844,"Rebecca M","Ormond","Rebecca M Ormond"
"8113","13173","Chow, Reg K","54","M","Vancouver","BC","CAN","","","0:25:16","0:50:36","1:15:50","1:40:46","1:46:14","2:05:36","2:30:26","2:56:00","3:21:13","0:08:10","-","3:34:04","8115","6172","565",12844,"Reg K","Chow","Reg K Chow"
"8114","6240","Sass, Christopher M","40","M","Langley","BC","CAN","","","0:21:55","0:44:17","1:07:56","1:32:59","1:38:15","1:58:38","2:24:42","2:52:40","3:22:24","0:08:10","-","3:34:05","8116","6173","1135",12845,"Christopher M","Sass","Christopher M Sass"
"8115","15313","Medina-Palacios, Barbara","31","F","Breckenridge","TX","USA","","","0:23:43","0:47:18","1:11:10","1:36:36","1:42:00","2:01:33","2:27:01","2:53:59","3:23:02","0:08:10","-","3:34:05","8117","1944","1518",12845,"Barbara","Medina-Palacios","Barbara Medina-Palacios"
"8116","6833","Mccormick, Scott M","43","M","Ashland","PA","USA","","","0:21:09","0:42:45","1:04:38","1:27:29","1:32:30","1:51:01","2:17:16","2:46:25","3:18:33","0:08:10","-","3:34:05","8118","6174","1136",12845,"Scott M","Mccormick","Scott M Mccormick"
"8117","13833","Han, Daewoo","60","M","Seoul","","KOR","","","0:23:51","0:47:42","1:11:26","1:35:50","1:41:04","2:00:30","2:26:27","2:54:01","3:21:56","0:08:10","-","3:34:05","8119","6175","73",12845,"Daewoo","Han","Daewoo Han"
"8118","14256","Dunn, Patrick","50","M","Norwalk","IA","USA","","","0:24:30","0:48:27","1:11:56","1:35:43","1:41:04","2:00:07","2:25:24","2:52:32","3:21:14","0:08:10","-","3:34:06","8120","6176","566",12846,"Patrick","Dunn","Patrick Dunn"
"8119","31268","Oborn, Patrick","44","M","Pleasant Grove","UT","USA","","","0:27:28","0:53:05","1:17:54","1:42:40","1:47:57","2:07:09","2:33:25","2:58:44","3:23:23","0:08:10","-","3:34:06","8121","6177","1137",12846,"Patrick","Oborn","Patrick Oborn"
"8120","8528","Bowser, John H.","54","M","Summerside","PE","CAN","","","0:22:05","0:44:11","1:06:21","1:29:21","1:34:21","1:53:46","2:20:08","2:49:55","3:21:12","0:08:10","-","3:34:06","8122","6178","567",12846,"John H.","Bowser","John H. Bowser"
